=================================================
            Trace Event Information              
=================================================
  Total records                     :    1102025
  Locked Load/Store Operations      :      13560
  Load Operations                   :     227711
  Loads - uncacheable               :        280
  Loads - IO                        :          1
  Loads - Miss                      :         50
  Loads - no mapping                :        125
  Load Fill Buffer Hit              :      54255
  Load L1D hit                      :     129648
  Load L2D hit                      :       2613
  Load LLC hit                      :      37322
  Load Local HITM                   :       2006
  Load Remote HITM                  :       1430
  Load Remote HIT                   :        145
  Load Local DRAM                   :       1079
  Load Remote DRAM                  :       2338
  Load MESI State Exclusive         :       3272
  Load MESI State Shared            :        145
  Load LLC Misses                   :       4992
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       21.6%
  LLC Misses to Remote DRAM         :       46.8%
  LLC Misses to Remote cache (HIT)  :        2.9%
  LLC Misses to Remote cache (HITM) :       28.6%
  Store Operations                  :     874314
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     874314
  No Page Map Rejects               :    1046749
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2031
  Load HITs on shared lines         :      15155
  Fill Buffer Hits on shared lines  :       5987
  L1D hits on shared lines          :       2833
  L2D hits on shared lines          :        343
  LLC hits on shared lines          :       4506
  Locked Access on shared lines     :       2104
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3436

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
          12.50%   25.00%    0.00%    0.00%                 0x0     1       1   396196  0xffffffffc124999f       100        84        40        6         4  [k] encode_sequence             [nfsv4]  ??:0          0{4,19,23}  1{12}
           0.00%   12.50%    0.00%    0.00%                 0x0     1       1   396248  0xffffffffc124999f         0       118         0        1         1  [k] encode_sequence             [nfsv4]  ??:0          0{23}
          12.50%    0.00%    0.00%    0.00%                 0x0     1       1   396222  0xffffffffc124999f       340         0         0        2         1  [k] encode_sequence             [nfsv4]  ??:0          0{20}
          12.50%    0.00%    0.00%    0.00%                 0x0     1       1   396189  0xffffffffc124999f       116         0       356        4         3  [k] encode_sequence             [nfsv4]  ??:0          0{20}  1{9,12}
          12.50%    0.00%    0.00%    0.00%                 0x0     1       1   396160  0xffffffffc124999f       212         0         0        2         1  [k] encode_sequence             [nfsv4]  ??:0          1{31}
           0.00%   12.50%    0.00%    0.00%                 0x0     1       1   349434  0xffffffffc124999f         0        86         0        1         1  [k] encode_sequence             [nfsv4]  ??:0          1{27}
          12.50%    0.00%    0.00%    0.00%                 0x0     1       1   342932  0xffffffffc124999f       218         0         0        2         1  [k] encode_sequence             [nfsv4]  ??:0          0{4}
          12.50%   25.00%    0.00%    0.00%                 0x4     1       1   304709  0xffffffffc1261dba       275       115        42        8         6  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{0,2-3,5,17,22}
          12.50%   12.50%    0.00%    0.00%                 0x4     1       1   396189  0xffffffffc1261dba       336       168        36        4         3  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{5}  1{8,25}
          12.50%    0.00%    0.00%    0.00%                 0x4     1       1   349045  0xffffffffc1261dba       144         0         0        2         1  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{22}
           0.00%   12.50%    0.00%    0.00%                 0x4     1       1   277889  0xffffffffc1261dba         0        58       111        2         2  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{3,22}

  -------------------------------------------------------------
     22        0       15        0        0  0xffff92cec720b440
  -------------------------------------------------------------
           0.00%   66.67%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770e832         0       100        73       17         4  [k] update_load_avg       [kernel.kallsyms]  update_load_avg+82         0{1-3,16}
           0.00%   26.67%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714bf6         0       134        62        6         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54       0{1}
           0.00%    6.67%    0.00%    0.00%                0x38     0       1   396094  0xffffffffa7714bf6         0       129         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54       0{1}

  -------------------------------------------------------------
     23        5       10        0        0  0xffff92de4f841b00
  -------------------------------------------------------------
          20.00%   30.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa81ca960       209       108        32        6         1  [k] tcp_v4_rcv           [kernel.kallsyms]  tcp_v4_rcv+3456           0{1}
           0.00%   10.00%    0.00%    0.00%                0x20     1       1   340288  0xffffffffa81a9d10         0        72        66        3         2  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+1824   0{3,17}
          40.00%    0.00%    0.00%    0.00%                0x38     1       1   396189  0xffffffffa80c472e       202         0        54        5         3  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{8,11,26}
           0.00%   20.00%    0.00%    0.00%                0x38     1       1   362273  0xffffffffa80c472e         0        86         0        2         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{16,22}
          20.00%    0.00%    0.00%    0.00%                0x38     1       1   396264  0xffffffffa80c472e       388         0         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{25}
          20.00%    0.00%    0.00%    0.00%                0x38     1       1   396196  0xffffffffa80c472e       133         0         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           1{15}
           0.00%   10.00%    0.00%    0.00%                0x38     1       1   392428  0xffffffffa80c472e         0       166         0        1         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{2}
           0.00%   10.00%    0.00%    0.00%                0x38     1       1   357674  0xffffffffa80c472e         0       109         0        1         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{18}
           0.00%   10.00%    0.00%    0.00%                0x38     1       1   349045  0xffffffffa80c472e         0       110         0        1         1  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{21}
           0.00%   10.00%    0.00%    0.00%                0x38     1       1   304709  0xffffffffa80c472e         0       114        32        2         2  [k] release_sock         [kernel.kallsyms]  release_sock+30           0{0,22}

  -------------------------------------------------------------
     24        7        7        0        0  0xffffffffa9c0f540
  -------------------------------------------------------------
          42.86%   14.29%    0.00%    0.00%                0x10     1       1        0  0xffffffffa77043b9       204       151        89       24        18  [k] scheduler_tick           [kernel.kallsyms]  scheduler_tick+153            0{0,3,5-7,16-18,22-23}  1{10-12,14,24,26,29,31}
          28.57%    0.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa770fe9c       282         0       981       21        13  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   0{4,16,19-20}  1{8-11,13,25,27,29,31}
           0.00%   14.29%    0.00%    0.00%                0x10     1       1   360035  0xffffffffa770fe9c         0        79         0        1         1  [k] update_blocked_averages  [kernel.kallsyms]  update_blocked_averages+268   1{10}
          28.57%   71.43%    0.00%    0.00%                0x14     1       1        0  0xffffffffa83aacc9       180        95        79       18        11  [k] _raw_spin_trylock        [kernel.kallsyms]  _raw_spin_trylock+9           0{2-3,5-6,16,18-19}  1{12-13,25,29}

  -------------------------------------------------------------
     25        2       12        0        0  0xffff92cecb2ce640
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                0x28     0       1   349045  0xffffffffc0e90236         0        93         0        3         3  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{0,2,21}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1   392428  0xffffffffc0e90236         0        84         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{2}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1        0  0xffffffffc0e90236         0        98         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{1}
          50.00%    0.00%    0.00%    0.00%                0x28     0       1   394469  0xffffffffc0e90236       200         0         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          1{14}
           0.00%    8.33%    0.00%    0.00%                0x28     0       1   360257  0xffffffffc0e90236         0       123         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{1}
           0.00%    8.33%    0.00%    0.00%                0x28     0       1   357674  0xffffffffc0e90236         0       173         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{19}
          50.00%    0.00%    0.00%    0.00%                0x28     0       1   347079  0xffffffffc0e90236       207         0         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          1{15}
           0.00%    8.33%    0.00%    0.00%                0x28     0       1   340288  0xffffffffc0e90236         0       106         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{2}
           0.00%    8.33%    0.00%    0.00%                0x28     0       1   304709  0xffffffffc0e90236         0        99       100        2         2  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{18,23}
           0.00%    8.33%    0.00%    0.00%                0x28     0       1   277889  0xffffffffc0e90236         0       104         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{6}

  -------------------------------------------------------------
     26        7        7        0        0  0xffff92de4f841b80
  -------------------------------------------------------------
           0.00%   14.29%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa81af4ec         0        90        49        4         1  [k] __tcp_ack_snd_check           [kernel.kallsyms]  __tcp_ack_snd_check+92            0{1}
          14.29%   14.29%    0.00%    0.00%                0x14     1       1   396189  0xffffffffa81d011d       226        81         0        3         2  [k] tcp_rate_check_app_limited    [kernel.kallsyms]  tcp_rate_check_app_limited+29     0{6}  1{24}
           0.00%   28.57%    0.00%    0.00%                0x14     1       1   392428  0xffffffffa81be05e         0       104        53       12         4  [k] __tcp_transmit_skb            [kernel.kallsyms]  __tcp_transmit_skb+206            0{1-3,18}
           0.00%   14.29%    0.00%    0.00%                0x14     1       1   362273  0xffffffffa81bbb71         0       116         0        1         1  [k] tcp_small_queue_check.isra.0  [kernel.kallsyms]  tcp_small_queue_check.isra.0+97   0{6}
          28.57%    0.00%    0.00%    0.00%                0x18     1       1   396196  0xffffffffa81c17aa       314         0       128        5         3  [k] tcp_release_cb                [kernel.kallsyms]  tcp_release_cb+42                 1{8,14,25}
           0.00%   14.29%    0.00%    0.00%                0x18     1       1   392428  0xffffffffa81c17aa         0       110       142        3         2  [k] tcp_release_cb                [kernel.kallsyms]  tcp_release_cb+42                 0{2,17}
           0.00%   14.29%    0.00%    0.00%                0x18     1       1   340288  0xffffffffa81c17aa         0       109       115        2         2  [k] tcp_release_cb                [kernel.kallsyms]  tcp_release_cb+42                 0{1-2}
          14.29%    0.00%    0.00%    0.00%                0x18     1       1   322490  0xffffffffa81c17aa       121         0         0        2         1  [k] tcp_release_cb                [kernel.kallsyms]  tcp_release_cb+42                 1{29}
