=================================================
            Trace Event Information              
=================================================
  Total records                     :    8404362
  Locked Load/Store Operations      :      57960
  Load Operations                   :    1444948
  Loads - uncacheable               :       2513
  Loads - IO                        :          8
  Loads - Miss                      :        150
  Loads - no mapping                :        271
  Load Fill Buffer Hit              :     288763
  Load L1D hit                      :     933356
  Load L2D hit                      :      24410
  Load LLC hit                      :     169030
  Load Local HITM                   :       5356
  Load Remote HITM                  :       2347
  Load Remote HIT                   :        413
  Load Local DRAM                   :      17385
  Load Remote DRAM                  :       9062
  Load MESI State Exclusive         :      26034
  Load MESI State Shared            :        413
  Load LLC Misses                   :      29207
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       59.5%
  LLC Misses to Remote DRAM         :       31.0%
  LLC Misses to Remote cache (HIT)  :        1.4%
  LLC Misses to Remote cache (HITM) :        8.0%
  Store Operations                  :    6959414
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    6959414
  No Page Map Rejects               :    7027203
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3454
  Load HITs on shared lines         :      56366
  Fill Buffer Hits on shared lines  :      20921
  L1D hits on shared lines          :      14779
  L2D hits on shared lines          :       2645
  LLC hits on shared lines          :      14974
  Locked Access on shared lines     :      11041
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       7703

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
  -------------------------------------------------------------
     59       10        5        0        0  0xffffffffff5fd300
  -------------------------------------------------------------
         100.00%  100.00%    0.00%    0.00%                 0x0   N/A       0  4047504  0xffffffffa7681e39        52        42        53      286        32  [k] __default_send_IPI_dest_field  [kernel.kallsyms]  __default_send_IPI_dest_field+25   0{0-7,16-23}  1{8-15,24-31}

  -------------------------------------------------------------
     60        4       10        0        0  0xffff92cec4053280
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                0x20     0       1  4047942  0xffffffffc08921a2         0        84         0        2         2  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          0{1-2}
          25.00%   10.00%    0.00%    0.00%                0x24     0       1  4047942  0xffffffffc08849d3       274       106       104        6         5  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{6,19,22}  1{13-14}
          25.00%   10.00%    0.00%    0.00%                0x24     0       1  4027862  0xffffffffc08849d3       282       110         0        3         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{0,23}
           0.00%   20.00%    0.00%    0.00%                0x24     0       1  3890383  0xffffffffc08849d3         0       104        48        4         3  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{4-5,16}
          25.00%    0.00%    0.00%    0.00%                0x24     0       1  4047502  0xffffffffc08849d3       150         0       197        3         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{29}
           0.00%   10.00%    0.00%    0.00%                0x24     0       1  4032978  0xffffffffc08849d3         0       133        48        3         3  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{17-18,22}
           0.00%   10.00%    0.00%    0.00%                0x24     0       1  4013732  0xffffffffc08849d3         0        83     10139        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{31}
           0.00%   10.00%    0.00%    0.00%                0x24     0       1  4003546  0xffffffffc08849d3         0        69         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{3}
           0.00%   10.00%    0.00%    0.00%                0x24     0       1  3925719  0xffffffffc08849d3         0       108        46        2         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{16-17}
          25.00%    0.00%    0.00%    0.00%                0x24     0       1  3495413  0xffffffffc08849d3       265         0        63        3         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{20}  1{13}

  -------------------------------------------------------------
     61        2       12        0        0  0xffff92ceca343040
  -------------------------------------------------------------
         100.00%   41.67%    0.00%    0.00%                0x10     0       1  4047504  0xffffffffa7737fcf       416       143       257       35        19  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{3-5,7}  1{8-14,24-31}
           0.00%   58.33%    0.00%    0.00%                0x10     0       1  4047504  0xffffffffa7738105         0       136       168       48        15  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   1{8-15,24-28,30-31}

  -------------------------------------------------------------
     62        0       14        0        0  0xffff92cefafbe4c0
  -------------------------------------------------------------
           0.00%   85.71%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       212       208       13         7  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{1-2,6,17,19-20,22}
           0.00%    7.14%    0.00%    0.00%                0x38     0       1  4027863  0xffffffffa7714c82         0       121         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{16}
           0.00%    7.14%    0.00%    0.00%                0x38     0       1  3890383  0xffffffffa7714c82         0        98         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{0}

  -------------------------------------------------------------
     63        1       13        0        0  0xffff92ddffb30c00
  -------------------------------------------------------------
           0.00%   38.46%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7ad         0        97        58        7         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{1,4}
           0.00%    7.69%    0.00%    0.00%                 0x0     0       1  3890383  0xffffffffa772b7ad         0        75         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{7}
           0.00%   53.85%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       133       122       11         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{4}
         100.00%    0.00%    0.00%    0.00%                0x14     0       1  4049968  0xffffffffa7715c3e       260         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        1{28}

  -------------------------------------------------------------
     64        0       14        0        0  0xffff92ddffb30c80
  -------------------------------------------------------------
           0.00%    7.14%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0       102        92        6         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61    0{1,4}
           0.00%    7.14%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7715bd2         0        90        49        8         6  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{0-1,3,5-6,16}
           0.00%    7.14%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7715bf6         0        81        52        7         5  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+198         0{0,2,5-6,20}
           0.00%   57.14%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c0e         0       103       190       10         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1}
           0.00%   14.29%    0.00%    0.00%                0x38     0       1  4024599  0xffffffffa7714c0e         0        86        47        3         2  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{16-17}
           0.00%    7.14%    0.00%    0.00%                0x38     0       1  3305558  0xffffffffa7714c0e         0        90         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1}

  -------------------------------------------------------------
     65        0       14        0        0  0xffff92ddffb31500
  -------------------------------------------------------------
           0.00%   71.43%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0       111         0       10         1  [k] __schedule       [kernel.kallsyms]  __schedule+197        0{4}
           0.00%    7.14%    0.00%    0.00%                 0x8     0       1  4052736  0xffffffffa77025f8         0       116         0        1         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392    0{18}
           0.00%    7.14%    0.00%    0.00%                 0x8     0       1  4047504  0xffffffffa77025f8         0       190        56        2         2  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392    0{6,18}
           0.00%    7.14%    0.00%    0.00%                 0x8     0       1  3495402  0xffffffffa77025f8         0        66         0        1         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392    0{1}
           0.00%    7.14%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa77025f8         0       203         0        1         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392    0{1}

  -------------------------------------------------------------
     66        2       12        0        0  0xffff92ddffbb0c00
  -------------------------------------------------------------
           0.00%    8.33%    0.00%    0.00%                 0x0     0       1  4047504  0xffffffffa772b7ad         0       164        72        2         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{1,17}
           0.00%   75.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       120         0        9         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{6}
          50.00%    0.00%    0.00%    0.00%                0x14     0       1  4049552  0xffffffffa770b87c       253         0         0        2         1  [k] update_sg_wakeup_stats    [kernel.kallsyms]  update_sg_wakeup_stats+460    1{28}
          50.00%    0.00%    0.00%    0.00%                0x14     0       1  4047942  0xffffffffa7715c3e       216         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{5}
           0.00%    8.33%    0.00%    0.00%                0x14     0       1  4047504  0xffffffffa7715c3e         0       125        47        2         2  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{4,19}
           0.00%    8.33%    0.00%    0.00%                0x14     0       1        0  0xffffffffa7715c3e         0       110        80        7         4  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{0-1,19}  1{8}

  -------------------------------------------------------------
     67        6        8        0        0  0xffff92de4f842240
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x18     1       1  4032978  0xffffffffa81baf36         0       104        66        5         3  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{6-7,18}
          50.00%    0.00%    0.00%    0.00%                0x18     1       1  4051081  0xffffffffa81baf36       242         0         0        6         2  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            1{8,28}
          16.67%    0.00%    0.00%    0.00%                0x18     1       1  4047942  0xffffffffa81baf36       254         0       110        6         5  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{5,19,22}  1{24,30}
           0.00%   12.50%    0.00%    0.00%                0x18     1       1  4027862  0xffffffffa81baf36         0        97        34        2         2  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{17,22}
           0.00%   12.50%    0.00%    0.00%                0x18     1       1  4024599  0xffffffffa81baf36         0        85         0        1         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{21}
